17ecb689,Sorin Sbarnea,2013-04-10 16:15:28 +0100,* Documented the logging, requested in #1297 * Added build directory and *.egg to .gitignore * Added sphinx as setup requirement in order to be able to build documentation with `pyhton setup.py build_sphinx`
4c3432b7,schlamar,2013-04-10 08:20:34 +0200,Fix test with StringIO.
59f916ca,schlamar,2013-04-10 08:08:33 +0200,Use streaming decompression feature of urllib3.
6d6252aa,schlamar,2013-04-10 08:00:36 +0200,Update urllib3 to 71f84f9.
2426eeb3,Kenneth Reitz,2013-04-09 13:17:19 -0700,Merge pull request #1298 from Lukasa/adapter_doc
e5f1053b,Cory Benfield,2013-04-09 20:58:59 +0100,Shell of Transport Adapter documentation.
c73f6533,Cory Benfield,2013-04-09 19:54:47 +0100,Add HTTPAdapter to API docs.
5b937b38,Kenneth Reitz,2013-04-08 11:01:36 -0700,Merge pull request #1296 from sursh/master
8ebeb3dc,Sasha Laundy,2013-04-08 13:03:13 -0400,Make json error message more specific
dfa59c2d,sursh,2013-04-08 13:01:02 -0300,Fix markdown
511cc4c0,sursh,2013-04-08 13:00:27 -0300,Make json error on empty response more specific
fa9234da,Kenneth Reitz,2013-04-06 17:27:23 -0700,Merge pull request #1295 from sigmavirus24/issue1293
afcc883d,Ian Cordasco,2013-04-06 11:26:52 -0400,Fix #1293
1e465fd2,Kenneth Reitz,2013-04-04 20:41:52 -0700,Merge pull request #1291 from gazpachoking/dont_set_session_cookies_on_response
49a36642,Chase Sterling,2013-04-04 23:29:02 -0400,Don't set all session cookies on response.cookies
848f2c29,Kenneth Reitz,2013-04-04 20:22:38 -0700,Merge pull request #1290 from gazpachoking/#1287
5c47ce11,Chase Sterling,2013-04-04 22:48:14 -0400,Make sure unit test works on python 2.6
88f13598,Chase Sterling,2013-04-04 22:40:27 -0400,Add a unit test for server expiring cookies from session
d22ac000,Chase Sterling,2013-04-04 22:11:38 -0400,fix #1287: Make sure expired cookies get removed from session.cookies
dccfc5ba,Kenneth Reitz,2013-04-03 18:04:40 -0700,Merge pull request #1283 from sigmavirus24/master
e7247ce3,Jason Emerick,2013-04-02 14:22:49 -0400,model the encode_files data handling after encode_params
168c3e69,Jason Emerick,2013-04-02 14:22:12 -0400,add a few more variations to the unicode multipart post test
82d36d82,Jason Emerick,2013-04-02 11:41:07 -0400,add additional test for unicode multipart post
b9e5cce2,Ian Cordasco,2013-04-02 10:07:37 -0400,Add PreparedRequest recipe to the docs
1abd1370,Ian Cordasco,2013-04-02 09:27:25 -0400,Closes #1280
54ed5ed4,Kenneth Reitz,2013-04-02 08:13:46 -0400,Revert "Fix for the issue https://github.com/kennethreitz/requests/issues/1280"
cdb70073,Kenneth Reitz,2013-04-02 04:44:59 -0700,Merge pull request #1281 from KamilSzot/Issue_kennethreitz_requests_issues_1280
ca0aea64,Kamil Szot,2013-04-02 13:42:40 +0200,Fix for the issue https://github.com/kennethreitz/requests/issues/1280
20a8a9b6,Kenneth Reitz,2013-04-01 21:36:49 -0700,Merge pull request #1278 from t-8ch/patch-1
9c18febf,Kenneth Reitz,2013-04-01 21:36:39 -0700,Merge pull request #1277 from pborreli/typos
848aca21,Kenneth Reitz,2013-04-01 20:42:22 -0700,Merge pull request #1276 from alex/patch-1
f37b9684,Jason Emerick,2013-04-01 18:14:52 -0400,use compat.str instead of compat.builtin_str
f0660e33,Jason Emerick,2013-04-01 18:10:12 -0400,add test for unicode multipart post
333fa874,Thomas Weißschuh,2013-04-01 18:47:20 +0000,fix tiny typo in HISTORY.rst
037b38ba,Pascal Borreli,2013-04-01 15:02:37 +0000,Fixed typos
39acf1db,Alex Gaynor,2013-03-31 23:20:46 -0700,is should not be used for comparing numbers
59b69d1f,Kenneth Reitz,2013-03-31 08:28:57 +0300,Merge remote-tracking branch 'origin/master'
d06908d6,Kenneth Reitz,2013-03-31 08:28:22 +0300,v1.2.0
5b5ffc97,Kenneth Reitz,2013-03-30 22:27:59 -0700,Merge pull request #1268 from t-8ch/update_urllib3
75703d57,Kenneth Reitz,2013-03-31 08:22:44 +0300,fix syntax error
bd6b981d,Kenneth Reitz,2013-03-30 22:21:52 -0700,Merge pull request #1267 from sigmavirus24/master
6a2eea8b,Kenneth Reitz,2013-03-30 22:20:02 -0700,Merge pull request #1270 from makto/add_attr
325ea7b7,Ian Cordasco,2013-03-29 20:18:58 -0400,Use session defaults instead of arbitrary ones
4ffae386,makto,2013-03-29 20:58:15 +0800,add 'max_redirects' to Session's __attrs__ to ensure proper serialization of Session
d7908a9f,Thomas Weißschuh,2013-03-28 12:48:50 +0000,update vendored urllib3
0cd23d8d,Ian Cordasco,2013-03-28 08:33:34 -0400,Fix the tests and unseparate comments from code
aca91e06,Ian Cordasco,2013-03-27 23:46:21 -0400,Restore Session.request docstring
88177ec3,Ian Cordasco,2013-03-27 23:30:00 -0400,Finally resolve #1084
1d5c4f3f,Ian Cordasco,2013-03-27 23:26:11 -0400,This should take care of #1266
478d4902,Ian Cordasco,2013-03-27 23:17:34 -0400,Add correct defaults in Session.send()
46a770e0,Ian Cordasco,2013-03-27 23:10:59 -0400,Update the HISTORY for v1.2
ba25184e,Kenneth Reitz,2013-03-26 16:38:11 -0400,sp
7f1ad5c1,Kenneth Reitz,2013-03-26 16:32:25 -0400,Merge remote-tracking branch 'origin/master'
ab19b793,Kenneth Reitz,2013-03-26 16:32:20 -0400,Rezzy the Request Sea Turtle
c63472e3,Kenneth Reitz,2013-03-25 12:48:45 -0700,Merge pull request #1263 from justin-factual/master
6963b849,Justin Fenn,2013-03-25 12:20:33 -0700,Clarify streaming behavior in iter_lines doc
9d16c727,Ovidiu Negrut,2013-03-25 12:28:25 +0200,compiled regex expression in digest auth, this also works in python 2.6.x
186a5897,Ovidiu Negrut,2013-03-25 12:26:45 +0200,Merge branch 'master' of git://github.com/kennethreitz/requests
12ef43e4,Kenneth Reitz,2013-03-22 15:52:08 -0400,/s/make/invoke
92f74781,Kenneth Reitz,2013-03-22 15:48:27 -0400,first
19d38d50,Kenneth Reitz,2013-03-22 15:47:20 -0400,actually cleanup url authentication
52d328ec,Kenneth Reitz,2013-03-22 15:21:28 -0400,cp949prover for charade
a5548289,Kenneth Reitz,2013-03-22 15:21:04 -0400,invoke!
80a861cb,Kenneth Reitz,2013-03-22 15:20:49 -0400,upgrade to charade v1.0.3
0d07d1af,Kenneth Reitz,2013-03-22 15:20:27 -0400,remove makefile
030b9763,Kenneth Reitz,2013-03-22 00:15:06 -0400,fix get_auth_from_url
03a3ca50,Kenneth Reitz,2013-03-22 00:13:08 -0400,get_auth_from_url return None if nothing is found
13254095,Kenneth Reitz,2013-03-22 00:12:58 -0400,simplify get_auth_from_url call
13aeb9cb,Kenneth Reitz,2013-03-21 21:06:23 -0700,Merge pull request #1254 from jkakar/url-authentication
7d217bf9,Jamu Kakar,2013-03-21 17:55:08 -0700,- Pull credentials out of the URL when possible.
cb2116dc,Kenneth Reitz,2013-03-20 03:37:25 -0700,Merge pull request #1239 from miikka/fix-issue-1228
db90d85a,Kenneth Reitz,2013-03-14 08:29:53 -0700,Merge pull request #1245 from Damgaard/master
af791d48,Andreas Damgaard Pedersen,2013-03-14 16:12:45 +0100,Remove duplicate comment.
120a2f38,Miikka Koskinen,2013-03-12 18:25:19 +0200,Do not pass cookies to resolve_redirects
5bb2be9a,Miikka Koskinen,2013-03-09 12:53:38 +0200,Use session cookies when following redirects
e958511d,Miikka Koskinen,2013-03-09 09:16:33 +0200,Add failing test case for #1228
16429967,Kenneth Reitz,2013-03-12 08:23:21 -0700,Merge pull request #1244 from jajadinimueter/master
c41932e1,Florian Mueller,2013-03-12 16:04:19 +0100,Fixed some pickeling issues with HTTPAdapter and Session
25ea8cdb,Kenneth Reitz,2013-03-12 07:37:55 -0700,Merge pull request #1243 from darjus-amzn/master
e706d18c,Darjus Loktevic,2013-03-11 18:12:34 +0000,Pickling of Session and HTTPAdapter + a test
e752455b,Ovidiu Negrut,2013-03-11 10:28:37 +0200,Digest auth: case insensitive replacement of 'digest ' string with '' from WWW-Authenticate
3e72f234,Kenneth Reitz,2013-03-08 11:51:42 -0800,Merge pull request #1238 from oczkers/master
25dc07e8,Piotr Staroszczyk,2013-03-08 11:17:17 +0100,cleanup (remove max_retries test)
13de6929,Kenneth Reitz,2013-03-05 07:31:10 -0800,Merge pull request #1234 from Vassius/issue-1225
90e109c2,Markus Wiik,2013-03-05 16:18:24 +0100,Fix issue #1225 (Documentation: response object status/reason)
d25ba77b,Kenneth Reitz,2013-03-04 17:54:32 -0500,Merge remote-tracking branch 'origin/master'
c0d4b23c,Kenneth Reitz,2013-03-04 17:54:25 -0500,Merge branch 'httperror_init' of git://github.com/dmedvinsky/requests
99eead01,Kenneth Reitz,2013-03-04 14:52:31 -0800,Merge pull request #1223 from andrewjesaitis/master
d6084530,Andrew Jesaitis,2013-03-04 11:07:29 -0700,Adds __attrs__ back to Session object
b14584f3,Kenneth Reitz,2013-03-03 12:01:47 -0500,Revert "[kennethreitz/requests#1208] adding unit test for max_retries"
23d85222,Kenneth Reitz,2013-03-03 12:01:38 -0500,Revert "[kennethreitz/requests#1208] adding a max_retries argument"
c4f9340f,Dmitry Medvinsky,2013-03-01 12:43:39 +0400,Add ability to pass `response` to `HTTPError()`
d372a5b1,Kenneth Reitz,2013-03-02 13:04:00 -0800,Merge pull request #1190 from mkomitee/master
7aad3fd0,Kenneth Reitz,2013-03-02 13:02:26 -0800,Merge pull request #1219 from Wilfred/master
76c4b68e,Kenneth Reitz,2013-03-02 13:00:48 -0800,Merge pull request #1226 from dmedvinsky/fix-typos
07441c89,Kenneth Reitz,2013-03-02 12:59:41 -0800,Merge pull request #1229 from sprt/master
98ff29f7,Kenneth Reitz,2013-03-02 12:59:10 -0800,Merge pull request #1230 from davidfischer/trivial-docs-fix
08cab484,Kenneth Reitz,2013-03-02 12:58:49 -0800,Merge pull request #1231 from davidfischer/docs-migration1.0
7e7c2755,David Fischer,2013-03-02 08:59:19 -0800,Session isn't advertised as a context manager
73abf84a,David Fischer,2013-03-02 08:51:55 -0800,Capitalize s in Session
7eba5ffe,David Fischer,2013-03-02 08:44:14 -0800,Logic on streaming responses was changed in 1.0
1d2ee524,David Fischer,2013-03-01 23:21:08 -0800,Initial docs patch for migrating from pre 1.0
38f2581d,David Fischer,2013-03-01 20:36:42 -0800,Github URL fix
b80f8aa4,sprt,2013-03-01 20:20:53 +0100,URLError doesn't exist anymore
057f3292,Dmitry Medvinsky,2013-03-01 11:42:43 +0400,Fix couple of typos in HISTORY.rst
6a0845c9,Andrew Jesaitis,2013-02-28 12:07:00 -0700,Checks __attrs__ on session instance prior to iterating.
18b29ea0,Wilfred Hughes,2013-02-27 16:01:36 +0000,[kennethreitz/requests#1208] adding unit test for max_retries
796d3225,Wilfred Hughes,2013-02-27 16:01:23 +0000,[kennethreitz/requests#1208] adding a max_retries argument
be62645d,Ian Cordasco,2013-02-25 09:29:05 -0500,Revert "If Content-Length is already set.."[1]
603fd42f,Kenneth Reitz,2013-02-25 02:31:21 -0800,Merge pull request #1205 from sigmavirus24/fix1203
1fc56744,Kenneth Reitz,2013-02-25 02:31:00 -0800,Merge pull request #1210 from Lukasa/urlencode_proxy
c01bc5be,Kenneth Reitz,2013-02-22 08:23:34 -0500,Revert "Lukasa is lazy"
577dba2b,Cory Benfield,2013-02-22 11:33:01 +1100,Unquote proxy usernames and passwords.
a788cb72,Ian Cordasco,2013-02-20 08:57:37 -0500,Missing line was allowing redirects with HEAD
178ff62b,Kenneth Reitz,2013-02-20 02:11:41 -0500,Lukasa is lazy
aa995255,Kenneth Reitz,2013-02-19 23:10:44 -0800,Merge pull request #1193 from Lukasa/timeout_exception
7e0b9cf4,Kenneth Reitz,2013-02-19 22:50:10 -0800,Merge pull request #1200 from gazpachoking/session_cookies_fix
017c0276,Kenneth Reitz,2013-02-19 05:40:15 -0800,Merge pull request #1199 from t-8ch/docs_explicit_proxy_scheme
c2480f65,Cory Benfield,2013-02-14 09:57:21 +1100,Rethrow underlying exceptions.
3f86e22a,Chase Sterling,2013-02-16 00:56:59 -0500,Make sure session cookies do not overwrite explicit request cookies Implement RequestsCookieJar.copy Use RequestsCookieJar.update when merging cookiejars
b5397532,Thomas Weißschuh,2013-02-15 16:32:50 +0000,use explicit scheme for proxies in the docs
d0390d4f,Kenneth Reitz,2013-02-14 22:42:49 -0800,Merge pull request #1194 from gazpachoking/cookiejar_update
f3393fb2,Chase Sterling,2013-02-14 22:52:31 -0500,Remove ability to from RequestCookieJar __getitem__, __setitem__ to use cookies as keys
4c211062,Michael Komitee,2013-02-14 21:33:01 -0500,Fixing test for python3
87d9d964,Chase Sterling,2013-02-14 01:05:42 -0500,Allow RequestsCookieJar to be updated with cookies from a CookieJar
df5dcb8a,Michael Komitee,2013-02-13 22:42:56 -0500,New tests fail on python 3.x because read() returns bytes and the test checks for strings
69ba6438,Michael Komitee,2013-02-13 21:28:32 -0500,Adding test to ensure options like stream function with authentication
d0285fac,Michael Komitee,2013-02-13 19:11:38 -0500,Use user supplied options when resending authenticated requests
f73bda06,Kenneth Reitz,2013-02-13 02:13:31 -0800,Merge pull request #1185 from sigmavirus24/fix_hook_dispatching
4dfd6f3f,Ian Cordasco,2013-02-12 23:00:06 -0500,Dispatch hooks before following redirects
cdec20af,Kenneth Reitz,2013-02-12 08:43:02 -0800,Merge pull request #1181 from denis-ryzhkov/master
09a72512,Kenneth Reitz,2013-02-12 00:27:05 -0800,Merge pull request #1184 from piotr-dobrogost/numeric_codes
56f4b7ca,Denis Ryzhkov,2013-02-12 09:51:46 +0300,Deleted is_py2 check from unicode_header_name fix thanks to Lukasa.
4c8d1b9a,Piotr Dobrogost,2013-02-11 23:07:12 +0100,removed no longer used redirect codes from models added numeric values of redirect codes in comments
6da7e22a,Denis Ryzhkov,2013-02-11 15:37:58 +0300,Fix of UnicodeDecodeError on unicode header name that can be converted to ascii.
5d9fcc71,Kenneth Reitz,2013-02-10 16:43:21 -0800,Merge pull request #1180 from sigmavirus24/master
2e316961,Ian Cordasco,2013-02-10 19:36:36 -0500,Test and perfection for cookie handling.
0fb13e0b,Ian Cordasco,2013-02-10 17:49:49 -0500,And tests
1da1490b,Kenneth Reitz,2013-02-10 17:43:58 -0500,urllib3 update
9cdc8325,Ian Cordasco,2013-02-10 17:43:37 -0500,Fix Setting a cookie on redirect
12d66cfc,Kenneth Reitz,2013-02-10 14:21:13 -0800,Merge pull request #1173 from sigmavirus24/use_send_in_resolve_redirects
9c8660db,Ian Cordasco,2013-02-10 17:14:45 -0500,Resolve @piotr-dobrogost's concerns
e7bc9bf1,Ian Cordasco,2013-02-07 22:53:37 -0500,Preserve the original request.
e2ad0d0f,Ian Cordasco,2013-02-07 22:42:58 -0500,We shouldn't be sending the data on redirect.
3299771e,Ian Cordasco,2013-02-07 21:08:20 -0500,Fix the potential issue mentioned in #1151
f2be5fae,Kenneth Reitz,2013-02-10 14:07:08 -0800,Merge pull request #1161 from sigmavirus24/fix1159
90cd37fd,Kenneth Reitz,2013-02-10 14:06:38 -0800,Merge pull request #1119 from Lukasa/diags
b0657cf1,Cory Benfield,2013-02-06 18:48:47 +0000,Guard against users sending unprepared requests.
03f6908f,Kenneth Reitz,2013-02-06 13:05:04 -0800,Merge pull request #1162 from Lukasa/proxy_auth
c68f9282,Kenneth Reitz,2013-02-06 11:53:55 -0800,Merge pull request #1168 from Lukasa/freeze
ff954e16,Cory Benfield,2013-02-06 19:01:24 +0000,Feature freeze.
d437c338,Cory Benfield,2013-02-06 18:24:23 +0000,Add Proxy-Auth header when proxies have credentials.
9fc70591,Kenneth Reitz,2013-02-05 11:42:51 -0800,Merge pull request #1151 from sigmavirus24/fix1133
544d08d0,Ian Cordasco,2013-02-01 11:55:02 -0500,If Content-Length is already set, don't override
ae55676a,Kenneth Reitz,2013-02-01 07:30:47 -0800,Merge pull request #1158 from yehudasa/master
b07c1ebd,Yehuda Sadeh,2013-01-31 10:32:00 -0800,Fix POST 303 redirect resonse handling
113b67c0,Kenneth Reitz,2013-01-31 14:35:42 +0000,moar
12246afa,Kenneth Reitz,2013-01-31 13:20:14 +0000,HMG
85da715f,Kenneth Reitz,2013-01-30 15:56:21 -0800,Merge pull request #1153 from cbare/master
b554b0c1,Kenneth Reitz,2013-01-30 15:54:20 -0800,Merge pull request #1152 from ekatsah/patch-1
9ff8cbe5,Christopher Bare,2013-01-30 15:33:43 -0800,shorten filename by os.path.basename in guess_filename(obj)
79727abb,ekatsah,2013-01-30 21:22:24 +0100,Update docs/user/advanced.rst
ba485913,Ian Cordasco,2013-01-30 10:58:32 -0500,Thanks to @maxcountryman for the code review
a95bfd30,Ian Cordasco,2013-01-29 23:50:37 -0500,Fix the elapsed test and #1133
207a2744,Kenneth Reitz,2013-01-28 20:52:17 -0800,Merge pull request #1143 from Lukasa/master
95084c9c,Cory Benfield,2013-01-26 15:54:06 +0000,Fix test for Py3.
2f7923bc,Cory Benfield,2013-01-26 15:24:25 +0000,More useful docstring.
2ac39137,Cory Benfield,2013-01-26 15:19:01 +0000,Make Response objects iterable.
231e343a,Kenneth Reitz,2013-01-28 09:40:10 -0800,Merge pull request #1148 from sigmavirus24/timing_switch
c8ad4f0b,Ian Cordasco,2013-01-28 11:53:02 -0500,Move the timing work to Session.send
25545b39,Kenneth Reitz,2013-01-27 19:11:15 -0800,Merge pull request #1146 from oczkers/master
dfa89e29,Kenneth Reitz,2013-01-27 19:10:16 -0800,Merge pull request #1138 from clee/master
31830084,Chris Lee,2013-01-27 19:01:39 -0800,Use timedelta and change attribute name back to elapsed
d4aaef1e,Chris Lee,2013-01-23 18:14:47 -0800,Time how long each request takes
40a060cf,oczkers,2013-01-27 02:04:12 +0100,it`s more pep8 now
ac5e6807,Kenneth Reitz,2013-01-26 09:05:19 -0800,Merge pull request #1145 from sigmavirus24/master
250896b7,Ian Cordasco,2013-01-26 11:55:08 -0500,Mock the links test.
9d1d9274,Kenneth Reitz,2013-01-25 21:02:01 -0800,Merge pull request #1103 from dmckeone/master
440aeca5,Kenneth Reitz,2013-01-25 21:00:33 -0800,Merge pull request #1123 from andrewjesaitis/master
b6af8622,Kenneth Reitz,2013-01-25 20:58:35 -0800,Merge pull request #1140 from ralphbean/cookie-test
c50f8f7c,Kenneth Reitz,2013-01-25 20:58:20 -0800,Merge pull request #1142 from theaeolianmachine/removeGETContentLength
8d8865aa,Johnny Goodnow,2013-01-25 20:50:58 -0800,Remove Content-Length from GET/HEAD by default.
f7c10ca7,Johnny Goodnow,2013-01-25 12:07:24 -0800,Always add Content-Length to HTTP PATCH.
4cac9f07,Johnny Goodnow,2013-01-25 00:19:09 -0800,Add myself to AUTHORS.
f4538929,Johnny Goodnow,2013-01-24 21:25:14 -0800,Fix python 2.6 unittest compatability issue.
44b1e7eb,Johnny Goodnow,2013-01-24 21:10:12 -0800,Remove default Content-Length from GET requests.
4ce64407,Ralph Bean,2013-01-25 00:10:51 -0500,purported py2.6 support for cookies test.
22623bd8,Kenneth Reitz,2013-01-24 10:00:24 -0800,Merge pull request #1099 from sprt/master
5861254d,Ralph Bean,2013-01-24 12:47:55 -0500,Test for cookie parameters.
ab2e7df8,sprt,2013-01-24 18:36:53 +0100,Merge branch 'master' of git://github.com/kennethreitz/requests
beec48c8,Kenneth Reitz,2013-01-23 17:37:13 -0800,Merge pull request #1137 from whit537/unperson_test
b2427223,Kenneth Reitz,2013-01-23 17:34:55 -0800,Merge pull request #1136 from steveklabnik/test_link_header
ef52044c,Chad Whitacre,2013-01-23 20:32:03 -0500,Remove a test per @kennethreitz in IRC
ccea28db,Steve Klabnik,2013-01-23 20:31:05 -0500,introduce a test for link headers.
e21ef547,Kenneth Reitz,2013-01-23 17:06:40 -0800,Merge pull request #1134 from steveklabnik/remove_silly_assert
0af8ff94,Steve Klabnik,2013-01-23 20:03:43 -0500,remove silly assert
6e0ca583,Kenneth Reitz,2013-01-23 14:02:37 -0800,Merge pull request #1132 from sburns/jsonkwargs
2bcc4a77,Scott Burns,2013-01-23 15:25:48 -0600,Pass kwargs to json.loads
34268b16,Andrew Jesaitis,2013-01-23 10:32:56 -0700,Moves num_401_calls counter to HTTPDigestAuth
1cfe5929,Ian Cordasco,2013-01-23 11:51:37 -0500,Only call the hook once.
e771aa93,Ian Cordasco,2013-01-23 11:28:30 -0500,Comment & replace something that keeps disappearing
cc7bee19,sprt,2013-01-23 15:45:44 +0100,Refactor prepare_hooks()
088f908d,sprt,2013-01-23 15:45:14 +0100,Add missing import
c4ad8afb,sprt,2013-01-23 14:42:45 +0100,Merge remote-tracking branch 'upstream/master'
0c09d16b,Kenneth Reitz,2013-01-22 19:43:50 -0800,Merge pull request #1125 from juanriaza/master
30573b2d,Kenneth Reitz,2013-01-22 18:51:17 -0800,Merge pull request #1116 from Lukasa/master
1a87f15e,Kenneth Reitz,2013-01-22 18:48:31 -0800,Merge pull request #1117 from sigmavirus24/issue1106
472a5b47,Kenneth Reitz,2013-01-22 17:53:16 -0800,Merge pull request #1127 from sigmavirus24/fix1126
b94510fc,Kenneth Reitz,2013-01-22 17:45:00 -0800,Merge pull request #1128 from mvid/master
6e53290a,Mantas Vidutis,2013-01-22 14:40:10 -0800,update urllib3 to current master with ssl bugfixes
ca85b4ec,Ian Cordasco,2013-01-22 17:21:34 -0500,Tests pass this time.
a6360ca1,Juan Riaza,2013-01-22 16:35:16 +0100,missing algorithm field
47aa968f,Kenneth Reitz,2013-01-22 06:40:24 -0800,Merge pull request #1121 from Lukasa/typo
3bf46609,Kenneth Reitz,2013-01-22 05:11:14 -0800,Merge pull request #1097 from matthewlmcclure/issues/1096
cd0cbada,Kenneth Reitz,2013-01-22 05:10:19 -0800,Merge pull request #1095 from Jud/patch-1
ed559bb8,Kenneth Reitz,2013-01-22 05:09:11 -0800,Merge pull request #1122 from Lukasa/readline
27e814ad,Ian Cordasco,2013-01-21 20:21:08 -0500,Fix failing tests.
03893d9b,Andrew Jesaitis,2013-01-21 16:34:11 -0700,Fixes repeated 401s when using DigestAuth with a session
297aa04b,Cory Benfield,2013-01-21 21:15:04 +0000,Decrease default line length for iter_lines
c678a7b4,Cory Benfield,2013-01-21 19:55:08 +0000,Small typo fixes.
b7242a1a,Kenneth Reitz,2013-01-21 11:27:41 -0800,Merge pull request #1120 from spulec/patch-2
cf0a5089,Steve Pulec,2013-01-21 14:19:29 -0500,Add py3.3 testing back
de32f177,Cory Benfield,2013-01-19 17:14:32 +0000,Remove test that cannot work on Python3.
e1c4fe21,Ian Cordasco,2013-01-19 11:49:52 -0500,Fix #1106
89c8cbbe,Cory Benfield,2013-01-19 12:07:34 +0000,Ensure Content-Length is a string.
16ba63cc,Kenneth Reitz,2013-01-18 05:40:26 -0800,Merge pull request #1114 from vlaci/master
347a52aa,László Vaskó,2013-01-18 13:41:14 +0100,Fixed proxy requests to pool connections.
c920ee57,Kenneth Reitz,2013-01-18 04:39:41 -0800,Merge pull request #1110 from slingamn/certifi_eol
985a906c,Shivaram Lingamneni,2013-01-17 20:40:28 -0800,Remove support for certifi
f038f68a,Kenneth Reitz,2013-01-17 19:50:55 -0800,Merge pull request #1107 from Lukasa/master
d3e6597f,Cory Benfield,2013-01-17 19:28:28 +0000,Update docs with correct cookie behaviour.
f8d729a1,Kenneth Reitz,2013-01-17 02:51:52 -0800,Merge pull request #1105 from slingamn/turktrust
b66427ea,Shivaram Lingamneni,2013-01-17 02:02:49 -0800,remove the TURKTRUST root certificates, as per #1102
35d4a47c,David McKeone,2013-01-16 11:53:24 -0700,Allow passing POST data with a list of 2-tuples.
a721d590,sprt,2013-01-12 21:46:44 +0100,Make hooks work with prepared requests
628e393b,Matt McClure,2013-01-11 15:04:47 -0500,Resolves the parts of #1096 in requests proper.
a950322b,Jud,2013-01-11 11:42:02 -0500,Fix spacing in setup.py
34917618,Kenneth Reitz,2013-01-11 09:34:14 -0500,+1
1a7c91f6,Kenneth Reitz,2013-01-10 02:13:06 -0500,Merge remote-tracking branch 'origin/master'
41687c8f,Kenneth Reitz,2013-01-10 02:13:02 -0500,v1.1.0 and docs
91f6e69c,Kenneth Reitz,2013-01-09 23:07:45 -0800,Merge pull request #1092 from jianlius/case-insensitive-update
6ec1a9ca,Kenneth Reitz,2013-01-09 23:02:47 -0800,Merge pull request #1091 from vinodc/specify_file_content_type
9d33629b,Kenneth Reitz,2013-01-10 01:58:46 -0500,don't supply params for directs
ef8563ab,Kenneth Reitz,2013-01-10 01:58:29 -0500,CHUNKED REQUESTS!
a392a873,Jian Li,2013-01-09 22:07:38 -0800,Retrieve kwargs.keys() just once.
4a5b5bc8,Kenneth Reitz,2013-01-10 00:40:17 -0500,test cleanup
68edcd12,Jian Li,2013-01-09 21:29:24 -0800,Make merge_kwargs case-insensitive when looking up keys.
fbc366c1,Vinod Chandru,2013-01-09 20:10:54 -0800,Fixing test to ensure it passes with python 3.
20b10aed,Vinod Chandru,2013-01-09 19:29:28 -0800,Allow for third argument in file dict value to support explicit file content type.
b4505284,Kenneth Reitz,2013-01-07 10:42:30 -0800,Merge pull request #1080 from sigmavirus24/master
47fe258b,Kenneth Reitz,2013-01-07 10:42:14 -0800,Merge pull request #1085 from graingert/patch-1
21616a81,Kenneth Reitz,2013-01-07 10:41:51 -0800,Merge pull request #1086 from graingert/patch-2
50934e05,Kenneth Reitz,2013-01-07 10:41:32 -0800,Merge pull request #1089 from PaulMcMillan/philosophy
ba1df2cf,Paul McMillan,2013-01-07 13:34:51 -0500,Clarify support for alternative distributions
7dc13e5c,Thomas Grainger,2013-01-04 21:46:14 +0000,Update the link headers doc to match the code
7687746c,Thomas Grainger,2013-01-04 21:33:51 +0000,Update the advanced doc to use the r.json method
5264c71d,Ian Cordasco,2013-01-02 14:25:33 -0500,Fix #1079
5d87e1ae,Kenneth Reitz,2012-12-31 17:59:18 -0500,Update LICENSE
c03e8934,Kenneth Reitz,2012-12-30 23:49:44 -0800,Merge pull request #1076 from sigmavirus24/master
fef09a66,Ian Cordasco,2012-12-30 19:46:04 -0500,Remove safe_mode/danger_mode from docs
1d35d439,Kenneth Reitz,2012-12-28 07:41:55 -0800,Merge pull request #1071 from Lukasa/master
054e1ab3,Cory Benfield,2012-12-28 15:38:04 +0000,Remove silly print statement.
641f4611,Cory Benfield,2012-12-27 13:37:36 +0000,Make sure proxies have their scheme attached.
594716ab,Kenneth Reitz,2012-12-27 03:24:55 -0800,Merge pull request #1060 from Lukasa/proxy
d675abbd,Cory Benfield,2012-12-22 13:35:45 +0000,Remove unneeded import.
702f4039,Cory Benfield,2012-12-22 12:11:45 +0000,Use full URL when contacting proxies.
b479a62e,Cory Benfield,2012-12-22 12:00:24 +0000,PreparedRequests don't carry proxy information.
81c18c70,Kenneth Reitz,2012-12-23 02:49:02 -0800,Merge pull request #1065 from slingamn/certs.release
bbea679a,Shivaram Lingamneni,2012-12-23 02:40:18 -0800,clean up code support for OS certificate bundles
f1d51aa7,Kenneth Reitz,2012-12-23 02:45:41 -0500,timeout
5b5ff692,Kenneth Reitz,2012-12-23 02:42:14 -0500,update docs
06651290,Kenneth Reitz,2012-12-23 02:34:53 -0500,reorder out there
afd64822,Kenneth Reitz,2012-12-23 02:33:03 -0500,python for ios
a23f22e5,Kenneth Reitz,2012-12-23 02:29:24 -0500,support
e00e50d0,Kenneth Reitz,2012-12-23 02:27:28 -0500,philsophy
1960c3c2,Kenneth Reitz,2012-12-23 02:25:59 -0500,Benevolent
08f66a99,Kenneth Reitz,2012-12-23 02:13:31 -0500,semantic versioning
ab640526,Kenneth Reitz,2012-12-23 02:07:01 -0500,developer values
25a9c9fb,Kenneth Reitz,2012-12-23 01:56:46 -0500,- Python 2.6—3.3
f0beed86,Kenneth Reitz,2012-12-23 01:53:22 -0500,+
